Date,Time,Open,High,Low,Close,Volume
18/10/2013,11:42:00,10731.1,10735.95,10731.1,10734.25,200
18/10/2013,11:43:00,10738.95,10738.95,10738.95,10738.95,25
18/10/2013,11:44:00,10730.5,10730.5,10730.5,10730.5,25
18/10/2013,11:45:00,10735,10737.8,10735,10737.8,100
18/10/2013,11:46:00,10739.25,10739.25,10739.25,10739.25,25
18/10/2013,11:48:00,10743.9,10748.35,10743.9,10747.65,125
18/10/2013,11:49:00,10745.2,10747.3,10742.7,10747.25,150
18/10/2013,11:50:00,10740.1,10740.1,10740.1,10740.1,25
18/10/2013,11:51:00,10740,10740,10739,10739,75
18/10/2013,11:52:00,10726.05,10731.25,10726,10726,100
18/10/2013,11:53:00,10728.9,10728.9,10728.9,10728.9,25
18/10/2013,11:54:00,10726.05,10726.05,10726.05,10726.05,25
18/10/2013,11:55:00,10733.35,10733.35,10733.35,10733.35,25
18/10/2013,11:56:00,10732,10732,10727.7,10730.3,200
18/10/2013,11:57:00,10729.8,10729.8,10727.05,10727.05,175
18/10/2013,11:58:00,10732,10740,10732,10740,50
18/10/2013,11:59:00,10740.5,10740.5,10740.5,10740.5,50
18/10/2013,12:00:00,10745.95,10751,10745.95,10750,225
18/10/2013,12:02:00,10754,10755,10751,10751,75
18/10/2013,12:03:00,10752.55,10758,10752.55,10758,100
18/10/2013,12:04:00,10756.7,10756.7,10747.25,10747.25,225
18/10/2013,12:05:00,10747.3,10750,10747.3,10749.7,100
18/10/2013,12:06:00,10751.4,10752.05,10747,10752.05,250
18/10/2013,12:08:00,10744.15,10744.15,10744.15,10744.15,25
18/10/2013,12:09:00,10742.85,10742.85,10742.85,10742.85,125
18/10/2013,12:10:00,10741.15,10741.15,10741.15,10741.15,50
18/10/2013,12:11:00,10740.75,10742.4,10740.75,10742.4,75
18/10/2013,12:12:00,10740.85,10740.85,10740.85,10740.85,125
18/10/2013,12:13:00,10741.55,10741.55,10741.55,10741.55,25
18/10/2013,12:15:00,10741.2,10742,10741.2,10742,75
18/10/2013,12:16:00,10742,10742,10734.95,10738,175
18/10/2013,12:17:00,10738.65,10742.4,10738.65,10742.4,225
18/10/2013,12:18:00,10738,10738,10738,10738,75
18/10/2013,12:19:00,10724,10724,10712,10712,575
18/10/2013,12:20:00,10724,10725.9,10724,10725.9,150
18/10/2013,12:21:00,10719.85,10719.85,10707,10707.5,125
18/10/2013,12:22:00,10703,10713.5,10703,10713.5,125
18/10/2013,12:23:00,10710,10710,10710,10710,75
18/10/2013,12:25:00,10726.85,10726.85,10726.85,10726.85,25
18/10/2013,12:26:00,10705,10714.1,10703,10714.1,125
18/10/2013,12:28:00,10708,10714.7,10708,10714.7,50
18/10/2013,12:29:00,10707.8,10713.25,10707.8,10713.25,150
18/10/2013,12:30:00,10720,10720,10720,10720,425
18/10/2013,12:31:00,10716.5,10716.5,10714,10715,100
18/10/2013,12:32:00,10720.95,10720.95,10716,10716,50
18/10/2013,12:34:00,10715,10715,10715,10715,50
18/10/2013,12:35:00,10721.15,10724.15,10714.7,10724.15,200
18/10/2013,12:36:00,10727.05,10730,10727.05,10730,225
18/10/2013,12:37:00,10729.05,10731.15,10729.05,10731.15,50
18/10/2013,12:39:00,10745,10745,10745,10745,175
18/10/2013,12:40:00,10740.05,10740.1,10734.95,10740.1,125
18/10/2013,12:42:00,10740,10741.8,10740,10741.8,575
18/10/2013,12:43:00,10733.2,10733.2,10730,10733,175
18/10/2013,12:44:00,10734.9,10736.05,10734.9,10736.05,50
18/10/2013,12:45:00,10732.15,10740,10732.15,10740,75
18/10/2013,12:47:00,10740,10742,10740,10742,125
18/10/2013,12:48:00,10738,10738,10738,10738,50
18/10/2013,12:49:00,10737,10737,10737,10737,75
18/10/2013,12:51:00,10739.95,10739.95,10739.95,10739.95,25
18/10/2013,12:53:00,10737,10737,10737,10737,25
18/10/2013,12:56:00,10743,10743,10743,10743,25
18/10/2013,12:59:00,10734.45,10734.45,10726.05,10726.8,125
18/10/2013,13:00:00,10725.1,10725.1,10725.1,10725.1,25
18/10/2013,13:02:00,10731.3,10731.3,10731.3,10731.3,25
18/10/2013,13:03:00,10739,10745,10739,10745,275
18/10/2013,13:04:00,10749.9,10751.1,10749.9,10751.1,125
18/10/2013,13:05:00,10747.7,10750,10745.2,10750,150
18/10/2013,13:06:00,10750,10751,10744.95,10744.95,150
18/10/2013,13:07:00,10760,10768.15,10760,10768.15,200
18/10/2013,13:08:00,10768,10768,10764,10767,200
18/10/2013,13:09:00,10765,10765,10765,10765,25
18/10/2013,13:10:00,10770,10770.55,10770,10770,150
18/10/2013,13:12:00,10764,10770,10764,10770,50
18/10/2013,13:13:00,10770,10775.55,10768.7,10768.7,225
18/10/2013,13:14:00,10773.75,10773.75,10773.75,10773.75,100
18/10/2013,13:15:00,10774.85,10786,10774.85,10778.75,500
18/10/2013,13:16:00,10786.55,10790,10786.55,10790,250
18/10/2013,13:17:00,10781.05,10781.05,10778.05,10780,350
18/10/2013,13:18:00,10775,10775,10771.4,10771.4,50
18/10/2013,13:19:00,10770,10775,10770,10775,100
18/10/2013,13:20:00,10776.05,10784.95,10776.05,10784.95,100
18/10/2013,13:21:00,10785.55,10787.25,10785.55,10786,175
18/10/2013,13:22:00,10786,10794,10784.7,10784.7,425
18/10/2013,13:23:00,10784,10795,10784,10795,125
18/10/2013,13:24:00,10796,10796,10784.9,10784.9,175
18/10/2013,13:25:00,10795,10796.95,10786.7,10786.7,400
18/10/2013,13:26:00,10796.95,10796.95,10796.95,10796.95,100
18/10/2013,13:27:00,10794.75,10796.95,10789.6,10792.35,200
18/10/2013,13:28:00,10795,10795,10786.8,10788.55,150
18/10/2013,13:29:00,10787.6,10787.6,10783,10783,50
18/10/2013,13:30:00,10777.25,10778.3,10777.25,10778.3,50
18/10/2013,13:31:00,10779.05,10784.75,10779.05,10784.75,75
18/10/2013,13:32:00,10785,10788,10784.25,10784.25,175
18/10/2013,13:33:00,10781.25,10783,10781.25,10783,150
18/10/2013,13:34:00,10782.8,10782.8,10782.8,10782.8,25
18/10/2013,13:35:00,10780,10780,10780,10780,25
18/10/2013,13:36:00,10780,10780,10776.65,10776.65,100
18/10/2013,13:38:00,10785,10796,10785,10796,825
18/10/2013,13:39:00,10798,10802.05,10798,10802.05,1050
18/10/2013,13:40:00,10800,10800,10796.65,10800,100
18/10/2013,13:41:00,10805,10805.5,10803.35,10803.35,550
18/10/2013,13:42:00,10795,10795,10794.85,10794.85,150
18/10/2013,13:44:00,10797.15,10800,10797.15,10800,100
18/10/2013,13:45:00,10799.95,10799.95,10799.95,10799.95,25
18/10/2013,13:46:00,10798,10804,10798,10801.3,125
18/10/2013,13:47:00,10805,10806,10800,10800,225
18/10/2013,13:49:00,10800,10800,10800,10800,50
18/10/2013,13:50:00,10806,10810,10806,10807.05,275
18/10/2013,13:51:00,10796.05,10801.9,10796.05,10800,150
18/10/2013,13:52:00,10805,10805,10798,10800,325
18/10/2013,13:53:00,10800,10800,10797.6,10797.6,75
18/10/2013,13:55:00,10804.95,10804.95,10804.95,10804.95,25
18/10/2013,13:56:00,10793,10793,10793,10793,25
18/10/2013,13:57:00,10791.1,10791.2,10790,10791.2,125
18/10/2013,13:58:00,10795.65,10795.65,10793.4,10793.4,50
18/10/2013,13:59:00,10800,10808,10800,10805,225
18/10/2013,14:00:00,10809,10814,10809,10814,525
18/10/2013,14:01:00,10803,10807,10801,10801,125
18/10/2013,14:02:00,10801,10805,10801,10802.55,200
18/10/2013,14:03:00,10800.05,10805,10800,10800,200
18/10/2013,14:04:00,10799.8,10800,10796.5,10800,75
18/10/2013,14:05:00,10804,10805,10804,10805,50
18/10/2013,14:06:00,10810,10813,10807.85,10810,175
18/10/2013,14:07:00,10804.05,10817,10804.05,10817,300
18/10/2013,14:09:00,10817,10817.3,10813.2,10817.3,125
18/10/2013,14:10:00,10819,10820.05,10819,10820.05,525
18/10/2013,14:11:00,10820,10826,10820,10824.9,1275
18/10/2013,14:12:00,10824.1,10828,10824.05,10828,275
18/10/2013,14:13:00,10826.05,10826.05,10826.05,10826.05,50
18/10/2013,14:14:00,10827.05,10830,10827.05,10828.1,425
18/10/2013,14:15:00,10827,10827,10822.7,10822.7,650
18/10/2013,14:16:00,10816.5,10816.5,10816.5,10816.5,25
18/10/2013,14:17:00,10815.8,10820.95,10815.8,10820.95,50
18/10/2013,14:18:00,10825,10825,10823.05,10823.05,100
18/10/2013,14:19:00,10824.9,10829,10824.9,10826.15,100
18/10/2013,14:20:00,10825,10825,10825,10825,75
18/10/2013,14:21:00,10821,10821,10821,10821,25
18/10/2013,14:22:00,10821,10821,10821,10821,75
18/10/2013,14:23:00,10821,10821,10819.95,10821,225
18/10/2013,14:24:00,10824.65,10830,10824.65,10827,525
18/10/2013,14:25:00,10823.6,10823.6,10823.6,10823.6,25
18/10/2013,14:26:00,10824.95,10825,10824.95,10825,50
18/10/2013,14:27:00,10820.5,10830,10820.5,10830,550
18/10/2013,14:28:00,10832,10842,10830.85,10840,975
18/10/2013,14:29:00,10840.35,10842.95,10835.05,10842.95,750
18/10/2013,14:30:00,10840,10841.95,10836.4,10836.4,200
18/10/2013,14:31:00,10835,10835,10835,10835,25
18/10/2013,14:32:00,10836,10836,10833.5,10833.5,75
18/10/2013,14:33:00,10832.55,10835.1,10829.6,10829.6,375
18/10/2013,14:34:00,10832.45,10832.6,10832.45,10832.6,75
18/10/2013,14:35:00,10840,10851.15,10840,10842.05,1300
18/10/2013,14:36:00,10851,10855.35,10841.5,10849.9,450
18/10/2013,14:37:00,10857.9,10867.45,10857.9,10867.45,1375
18/10/2013,14:38:00,10861.1,10867.5,10861.1,10867.45,875
18/10/2013,14:39:00,10874,10874.8,10868.95,10870.55,300
18/10/2013,14:40:00,10869.05,10896.6,10868.05,10896.6,1250
18/10/2013,14:41:00,10896.95,10896.95,10889.7,10896.25,200
18/10/2013,14:42:00,10899,10901.15,10899,10900,1750
18/10/2013,14:43:00,10901.1,10906.95,10898.5,10901.85,525
18/10/2013,14:44:00,10896.6,10900,10886.95,10887,825
18/10/2013,14:45:00,10888.8,10899.95,10888.8,10899.95,250
18/10/2013,14:46:00,10888.55,10888.55,10886.35,10886.35,125
18/10/2013,14:47:00,10893,10893,10886,10887.15,275
18/10/2013,14:48:00,10895,10900,10895,10900,225
18/10/2013,14:49:00,10900,10900,10894.65,10894.65,125
18/10/2013,14:50:00,10893.35,10896,10891.05,10896,400
18/10/2013,14:51:00,10890.6,10898.5,10890,10898.5,275
18/10/2013,14:52:00,10894.55,10896.85,10888.45,10888.45,275
18/10/2013,14:53:00,10888.55,10889.5,10888.55,10889.5,175
18/10/2013,14:54:00,10892.8,10893.55,10892.8,10893.55,75
18/10/2013,14:55:00,10893.3,10893.3,10890.1,10890.1,200
18/10/2013,14:56:00,10882.15,10890,10882,10890,450
18/10/2013,14:59:00,10894.35,10905,10894.35,10903.55,625
18/10/2013,15:00:00,10905.05,10909.1,10905,10908.95,375
18/10/2013,15:01:00,10900,10904,10900,10904,150
18/10/2013,15:02:00,10901.7,10902,10898.9,10902,75
18/10/2013,15:03:00,10904.95,10920,10904.95,10911.1,450
18/10/2013,15:04:00,10911,10913.7,10907.2,10907.2,175
18/10/2013,15:05:00,10910,10910,10908.45,10910,100
18/10/2013,15:06:00,10908.4,10911.3,10908.4,10908.75,200
18/10/2013,15:07:00,10918,10925,10918,10925,200
18/10/2013,15:08:00,10925,10928.55,10921.1,10921.55,150
18/10/2013,15:09:00,10920.25,10920.25,10912,10912,225
18/10/2013,15:10:00,10909.95,10909.95,10898,10898,225
18/10/2013,15:11:00,10894.65,10894.65,10875,10875,700
18/10/2013,15:12:00,10872.2,10878.6,10867.8,10875.9,2300
18/10/2013,15:13:00,10871.25,10871.25,10865,10865,150
18/10/2013,15:14:00,10865,10877,10860.6,10877,550
18/10/2013,15:15:00,10880,10880,10877.2,10877.8,225
18/10/2013,15:16:00,10875.8,10875.8,10870.2,10870.2,2275
18/10/2013,15:17:00,10869.35,10877.65,10867.9,10877.65,100
18/10/2013,15:18:00,10879.7,10879.7,10870,10870,175
18/10/2013,15:19:00,10870,10870.1,10870,10870,400
18/10/2013,15:20:00,10864,10864,10854.15,10854.15,1875
18/10/2013,15:21:00,10854.1,10859.8,10854.1,10856.05,150
18/10/2013,15:22:00,10860,10876.5,10860,10876.5,1525
18/10/2013,15:23:00,10878.25,10885,10878.25,10885,250
18/10/2013,15:24:00,10879,10888.5,10879,10888.5,1000
18/10/2013,15:25:00,10888.5,10891.85,10886.8,10891.85,425
18/10/2013,15:26:00,10890.75,10893.6,10885.05,10885.05,450
18/10/2013,15:27:00,10885,10890.3,10880.8,10880.8,1125
18/10/2013,15:28:00,10880.35,10880.35,10876.5,10877.1,575
18/10/2013,15:29:00,10880,10880,10877.1,10877.1,4050
18/10/2013,15:30:00,10879.85,10885,10877.1,10877.1,1025
21/10/2013,9:16:00,10907.55,10950,10851.6,10906.8,1750
21/10/2013,9:17:00,10920.15,10940,10920.15,10937.05,600
21/10/2013,9:18:00,10940,10940,10928.15,10935,1025
21/10/2013,9:19:00,10932.25,10933.05,10926,10926.05,225
21/10/2013,9:20:00,10926.55,10955.5,10926.55,10952.7,550
21/10/2013,9:21:00,10958.35,10965.75,10951,10951,2400
21/10/2013,9:22:00,10952.7,10955,10938.55,10941.1,225
21/10/2013,9:23:00,10939.05,10950,10939.05,10947.05,375
21/10/2013,9:24:00,10935,10935,10913.6,10930,500
21/10/2013,9:26:00,10936.85,10941.25,10928.05,10941.25,300
21/10/2013,9:27:00,10943.7,10950,10941.8,10950,275
21/10/2013,9:28:00,10949.75,10955.9,10949.3,10953.85,575
21/10/2013,9:29:00,10947.65,10966,10947.65,10966,225
21/10/2013,9:30:00,10972.75,10972.75,10965.15,10965.15,150
21/10/2013,9:31:00,10961.6,10968.95,10960.55,10963.3,300
21/10/2013,9:32:00,10967.2,10967.2,10960,10960,75
21/10/2013,9:33:00,10961,10975,10954.45,10966,525
21/10/2013,9:34:00,10970,10972.3,10965.65,10972.3,125
21/10/2013,9:35:00,10970,10970.95,10967.05,10967.05,125
21/10/2013,9:36:00,10969,10969,10963.4,10964.45,275
21/10/2013,9:37:00,10961.65,10966.85,10961.65,10966.85,75
21/10/2013,9:38:00,10960,10960,10957.2,10957.2,50
21/10/2013,9:39:00,10958,10962.35,10958,10962.35,50
21/10/2013,9:40:00,10970,10977,10963.2,10975,375
21/10/2013,9:41:00,10977.4,10985.45,10975.95,10979.65,1050
21/10/2013,9:42:00,10980,10983.9,10977,10977,125
21/10/2013,9:43:00,10976.85,10987.2,10976.85,10980,625
21/10/2013,9:44:00,10987,10989,10984.25,10985,600
21/10/2013,9:45:00,10975.05,10984,10975.05,10982,175
21/10/2013,9:46:00,10982,10982,10980,10980,100
21/10/2013,9:47:00,10985,10989,10985,10989,200
21/10/2013,9:48:00,10990,10995,10990,10995,250
21/10/2013,9:49:00,10995,10995,10992,10992.9,125
21/10/2013,9:50:00,10995,10999.95,10995,10998.7,350
21/10/2013,9:51:00,10999.25,11000,10999,10999,250
21/10/2013,9:52:00,10995.35,11000,10995.35,11000,525
21/10/2013,9:53:00,10996,11000.95,10986.3,10986.3,825
21/10/2013,9:54:00,10990,10990,10981.2,10981.25,225
21/10/2013,9:55:00,10981.05,10988.7,10976.15,10980,425
21/10/2013,9:56:00,10983.05,10986.25,10970,10970,400
21/10/2013,9:57:00,10965,10965,10965,10965,50
21/10/2013,9:58:00,10964,10965.75,10960,10962.1,1775
21/10/2013,9:59:00,10952.3,10957.25,10952.3,10953.1,1275
21/10/2013,10:00:00,10950.05,10952,10920,10920,1550
21/10/2013,10:01:00,10920.15,10924,10890,10890,1450
21/10/2013,10:02:00,10893,10902.55,10884.1,10888,2950
21/10/2013,10:03:00,10890.4,10896.1,10874.45,10896.1,625
21/10/2013,10:04:00,10900,10913.95,10900,10912,200
21/10/2013,10:05:00,10912,10912.55,10903.85,10910.3,1100
21/10/2013,10:06:00,10916.95,10917,10910,10910,175
21/10/2013,10:07:00,10910.4,10910.4,10891,10891,475
21/10/2013,10:08:00,10888.6,10890,10880,10886.5,525
21/10/2013,10:09:00,10882.05,10882.05,10882.05,10882.05,25
21/10/2013,10:10:00,10882.5,10890,10882.5,10890,350
21/10/2013,10:11:00,10888.3,10889.75,10883.85,10889.75,375
21/10/2013,10:12:00,10885,10885,10880.2,10880.2,175
21/10/2013,10:13:00,10880,10880,10852,10855,2200
21/10/2013,10:14:00,10851,10855,10821,10822.4,2450
21/10/2013,10:15:00,10822.8,10830.5,10818.05,10820,475
21/10/2013,10:16:00,10820,10845,10820,10845,1025
21/10/2013,10:17:00,10851.15,10859,10843.1,10859,875
21/10/2013,10:18:00,10860,10860,10851,10858.8,150
21/10/2013,10:19:00,10860.2,10860.2,10860.2,10860.2,25
21/10/2013,10:20:00,10867.35,10876.9,10867.35,10876.9,250
21/10/2013,10:21:00,10881.65,10882.8,10878.95,10879.55,1325
21/10/2013,10:22:00,10873.1,10879.95,10873.1,10874.15,575
21/10/2013,10:23:00,10880,10909,10880,10909,2000
21/10/2013,10:24:00,10902.8,10908.3,10902.15,10902.15,275
21/10/2013,10:25:00,10905,10913.2,10905,10913.2,425
21/10/2013,10:26:00,10919,10919,10919,10919,50
21/10/2013,10:27:00,10908,10908,10904.9,10904.9,100
21/10/2013,10:28:00,10897,10897,10897,10897,50
21/10/2013,10:29:00,10896,10896,10891,10891,50
21/10/2013,10:30:00,10886.1,10892,10886.1,10891,125
21/10/2013,10:31:00,10891,10899.35,10891,10899.35,125
21/10/2013,10:32:00,10900.95,10900.95,10890.45,10890.45,50
21/10/2013,10:33:00,10900.9,10900.9,10893.35,10893.35,225
21/10/2013,10:34:00,10889,10889,10889,10889,25
21/10/2013,10:35:00,10893.55,10893.55,10893.55,10893.55,25
21/10/2013,10:36:00,10900,10900,10900,10900,25
21/10/2013,10:37:00,10897.75,10897.75,10897.75,10897.75,25
21/10/2013,10:38:00,10893.1,10893.1,10893.1,10893.1,25
21/10/2013,10:39:00,10899.1,10899.1,10866,10874,200
21/10/2013,10:41:00,10867.05,10867.05,10867.05,10867.05,25
21/10/2013,10:42:00,10868,10868,10867,10867,100
21/10/2013,10:43:00,10870,10876,10867,10876,825
21/10/2013,10:44:00,10885.9,10895.1,10885.9,10893.45,1100
21/10/2013,10:45:00,10892.95,10902.95,10891.15,10898,375
21/10/2013,10:46:00,10900,10905,10895.45,10905,125
21/10/2013,10:48:00,10906.05,10906.05,10906.05,10906.05,25
21/10/2013,10:49:00,10909,10913.95,10908.3,10909,300
21/10/2013,10:51:00,10912,10912,10912,10912,25
21/10/2013,10:52:00,10925.95,10938.45,10925.45,10937.45,925
21/10/2013,10:53:00,10937,10951.1,10936.05,10946.05,850
21/10/2013,10:54:00,10952,10955,10950,10950,225
21/10/2013,10:55:00,10948.1,10955,10948.1,10955,125
21/10/2013,10:56:00,10956,10967,10956,10956.15,575
21/10/2013,10:57:00,10955.2,10955.2,10955,10955,50
21/10/2013,10:58:00,10950,10950,10950,10950,75
21/10/2013,10:59:00,10948,10949.95,10945.25,10945.25,75
21/10/2013,11:00:00,10946.25,10946.25,10941,10941,250
21/10/2013,11:01:00,10940,10940,10937.1,10940,125
21/10/2013,11:04:00,10939,10950,10939,10950,50
21/10/2013,11:05:00,10954,10954,10954,10954,200
21/10/2013,11:06:00,10959,10959,10959,10959,25
21/10/2013,11:07:00,10960,10960,10951.5,10951.5,100
21/10/2013,11:08:00,10945,10945,10945,10945,25
21/10/2013,11:09:00,10948.85,10948.85,10940,10940,50
21/10/2013,11:10:00,10943.75,10950.25,10943.75,10950.25,75
21/10/2013,11:11:00,10944,10944,10944,10944,75
21/10/2013,11:12:00,10942,10942,10940,10940,75
21/10/2013,11:13:00,10943.25,10943.25,10943.25,10943.25,25
21/10/2013,11:14:00,10935,10935,10923.05,10923.05,75
21/10/2013,11:15:00,10921,10923.05,10921,10923.05,525
21/10/2013,11:16:00,10925,10925,10921.65,10921.65,525
21/10/2013,11:17:00,10928.25,10928.25,10928.25,10928.25,25
21/10/2013,11:19:00,10928.25,10945.1,10928.25,10945.1,225
21/10/2013,11:20:00,10933.35,10943,10933.35,10943,450
21/10/2013,11:21:00,10940.95,10940.95,10940.95,10940.95,125
21/10/2013,11:22:00,10933,10933,10926.15,10929.8,100
21/10/2013,11:23:00,10930,10930,10930,10930,75
21/10/2013,11:25:00,10926,10926,10921,10921,150
21/10/2013,11:26:00,10920.3,10930,10920.3,10930,300
21/10/2013,11:27:00,10931.9,10931.9,10931.9,10931.9,25
21/10/2013,11:28:00,10933,10933,10926.65,10926.65,275
21/10/2013,11:29:00,10931.05,10931.05,10931.05,10931.05,75
21/10/2013,11:32:00,10929.05,10929.05,10926.5,10926.5,75
21/10/2013,11:34:00,10920,10920,10920,10920,200
21/10/2013,11:35:00,10908,10908.75,10900.2,10905,2400
21/10/2013,11:36:00,10907.05,10911,10907.05,10910.2,250
21/10/2013,11:38:00,10919,10925.5,10919,10925.5,575
21/10/2013,11:40:00,10925,10929,10925,10929,425
21/10/2013,11:41:00,10928.95,10928.95,10928.95,10928.95,125
21/10/2013,11:42:00,10933.15,10933.15,10933.15,10933.15,25
21/10/2013,11:43:00,10934,10940,10934,10940,275
21/10/2013,11:44:00,10929.05,10934.8,10929.05,10934.8,250
21/10/2013,11:45:00,10939.5,10943,10937.2,10943,350
21/10/2013,11:46:00,10948.5,10948.5,10938,10941.1,2025
21/10/2013,11:47:00,10943.65,10945,10941.8,10941.8,150
21/10/2013,11:49:00,10949,10949,10948.95,10948.95,50
21/10/2013,11:50:00,10938,10938,10938,10938,25
21/10/2013,11:51:00,10940,10947.95,10938.4,10947.95,575
21/10/2013,11:52:00,10947.95,10947.95,10947.95,10947.95,25
21/10/2013,11:53:00,10938,10938,10935,10935,50
21/10/2013,11:54:00,10932.1,10932.1,10932.05,10932.05,75
21/10/2013,11:55:00,10930.3,10930.3,10930.3,10930.3,25
21/10/2013,11:56:00,10935,10935,10935,10935,25
21/10/2013,11:57:00,10919.7,10919.7,10919.7,10919.7,100
21/10/2013,11:58:00,10917.65,10917.65,10907,10907,375
21/10/2013,11:59:00,10906.15,10911.25,10898.75,10907.8,675
21/10/2013,12:00:00,10923.05,10923.05,10923.05,10923.05,25
21/10/2013,12:01:00,10913,10913,10913,10913,25
21/10/2013,12:02:00,10910,10919.2,10910,10919.2,125
21/10/2013,12:03:00,10919.65,10919.65,10919.65,10919.65,50
21/10/2013,12:04:00,10925,10925,10925,10925,25
21/10/2013,12:05:00,10929,10929,10929,10929,25
21/10/2013,12:06:00,10934,10934,10934,10934,100
21/10/2013,12:07:00,10926.75,10926.75,10926.75,10926.75,25
21/10/2013,12:08:00,10928.2,10928.2,10924.65,10924.65,275
21/10/2013,12:09:00,10921.9,10921.9,10912.1,10912.1,75
21/10/2013,12:10:00,10910.8,10910.8,10905,10905,100
21/10/2013,12:11:00,10901,10901,10895.1,10895.1,225
21/10/2013,12:12:00,10896,10904,10896,10900,325
21/10/2013,12:13:00,10905.35,10905.35,10895,10895,275
21/10/2013,12:14:00,10899.95,10912,10899.95,10912,175
21/10/2013,12:16:00,10912.7,10912.7,10900,10900,1350
21/10/2013,12:17:00,10900,10900,10882.1,10882.1,1300
21/10/2013,12:18:00,10887.45,10898.4,10886.5,10898.4,350
21/10/2013,12:19:00,10889.35,10896.25,10888.5,10896.25,150
21/10/2013,12:20:00,10892.05,10892.05,10892.05,10892.05,50
21/10/2013,12:21:00,10895.25,10895.25,10895.25,10895.25,200
21/10/2013,12:22:00,10895.25,10895.7,10895.25,10895.7,850
21/10/2013,12:23:00,10893.7,10893.7,10883,10883,125
21/10/2013,12:24:00,10883,10887.8,10882.75,10887.8,100
21/10/2013,12:25:00,10883,10885.2,10870,10870,775
21/10/2013,12:26:00,10870,10879.85,10860.8,10876.15,5250
21/10/2013,12:27:00,10881,10884.5,10881,10884.5,50
21/10/2013,12:28:00,10885.2,10885.2,10880.05,10880.05,50
21/10/2013,12:30:00,10885.2,10889.45,10885.2,10889.45,50
21/10/2013,12:32:00,10886,10899,10886,10899,150
21/10/2013,12:33:00,10899.65,10909,10899.65,10909,350
21/10/2013,12:34:00,10905,10909,10905,10909,125
21/10/2013,12:35:00,10913.95,10915,10909.75,10915,1275
21/10/2013,12:36:00,10915,10921.4,10915,10918.5,1575
21/10/2013,12:37:00,10900.6,10904.8,10900.6,10904.8,75
21/10/2013,12:38:00,10910,10910,10910,10910,50
21/10/2013,12:39:00,10902,10908.75,10902,10908.75,50
21/10/2013,12:40:00,10910,10910,10910,10910,50
21/10/2013,12:41:00,10910,10915,10910,10915,75
21/10/2013,12:42:00,10920,10920,10920,10920,75
21/10/2013,12:43:00,10929,10929,10929,10929,100
21/10/2013,12:46:00,10916.05,10916.05,10916.05,10916.05,25
21/10/2013,12:47:00,10907,10907,10906,10906,200
21/10/2013,12:48:00,10915,10919,10915,10919,125
21/10/2013,12:49:00,10926.4,10926.4,10919.2,10919.2,100
21/10/2013,12:51:00,10910.5,10910.55,10906.8,10906.8,175
